"","OrderID","CustomerID","EmployeeID","ShipperID_3","ShipperID_1","ShipperID_2"
"377",10624,78,4,NA,NA,"1997/8/7"
"378",10625,2,3,NA,"1997/8/8",NA
"379",10626,5,1,NA,NA,"1997/8/11"
"380",10627,71,8,"1997/8/11",NA,NA
"381",10628,7,4,"1997/8/12",NA,NA
"382",10629,30,4,"1997/8/12",NA,NA
"383",10630,39,1,NA,NA,"1997/8/13"
"384",10631,41,8,NA,"1997/8/14",NA
"385",10632,86,8,NA,"1997/8/14",NA
"386",10633,20,7,"1997/8/15",NA,NA
"387",10634,23,4,"1997/8/15",NA,NA
"388",10635,49,8,"1997/8/18",NA,NA
"389",10636,87,4,NA,"1997/8/19",NA
"390",10637,62,6,NA,"1997/8/19",NA
"391",10638,47,3,NA,"1997/8/20",NA
"392",10639,70,7,"1997/8/20",NA,NA
"393",10640,86,4,NA,"1997/8/21",NA
"394",10641,35,4,NA,NA,"1997/8/22"
"395",10642,73,7,"1997/8/22",NA,NA
"396",10643,1,6,NA,"1997/8/25",NA
"397",10644,88,3,NA,NA,"1997/8/25"
"398",10645,34,4,NA,"1997/8/26",NA
"399",10646,37,9,"1997/8/27",NA,NA
"400",10647,61,4,NA,NA,"1997/8/27"
"401",10648,67,5,NA,NA,"1997/8/28"
"402",10649,50,5,"1997/8/28",NA,NA
"403",10650,21,5,"1997/8/29",NA,NA
"404",10651,86,8,NA,NA,"1997/9/1"
"405",10652,31,4,NA,NA,"1997/9/1"
"406",10653,25,1,NA,"1997/9/2",NA
"407",10654,5,5,NA,"1997/9/2",NA
"408",10655,66,1,NA,NA,"1997/9/3"
"409",10656,32,6,NA,"1997/9/4",NA
"410",10657,71,2,NA,NA,"1997/9/4"
"411",10658,63,4,NA,"1997/9/5",NA
"412",10659,62,7,NA,NA,"1997/9/5"
"413",10660,36,8,NA,"1997/9/8",NA
"414",10661,37,7,"1997/9/9",NA,NA
"415",10662,48,3,NA,NA,"1997/9/9"
"416",10663,9,2,NA,NA,"1997/9/10"
"417",10664,28,1,"1997/9/10",NA,NA
"418",10665,48,1,NA,NA,"1997/9/11"
"419",10666,68,7,NA,NA,"1997/9/12"
"420",10667,20,7,NA,"1997/9/12",NA
"421",10668,86,1,NA,NA,"1997/9/15"
"422",10669,73,2,NA,"1997/9/15",NA
"423",10670,25,4,NA,"1997/9/16",NA
"424",10671,26,1,NA,"1997/9/17",NA
"425",10672,5,9,NA,NA,"1997/9/17"
"426",10673,90,2,NA,"1997/9/18",NA
"427",10674,38,4,NA,NA,"1997/9/18"
"428",10675,25,5,NA,NA,"1997/9/19"
"429",10676,80,2,NA,NA,"1997/9/22"
"430",10677,3,1,"1997/9/22",NA,NA
"431",10678,71,7,"1997/9/23",NA,NA
"432",10679,7,8,"1997/9/23",NA,NA
"433",10680,55,1,NA,"1997/9/24",NA
"434",10681,32,3,"1997/9/25",NA,NA
"435",10682,3,3,NA,NA,"1997/9/25"
"436",10683,18,2,NA,"1997/9/26",NA
"437",10684,56,3,NA,"1997/9/26",NA
"438",10685,31,4,NA,NA,"1997/9/29"
"439",10686,59,2,NA,"1997/9/30",NA
"440",10687,37,9,NA,NA,"1997/9/30"
"441",10688,83,4,NA,NA,"1997/10/1"
"442",10689,5,1,NA,NA,"1997/10/1"
"443",10690,34,1,NA,"1997/10/2",NA
"444",10691,63,2,NA,NA,"1997/10/3"
"445",10692,1,4,NA,NA,"1997/10/3"
"446",10693,89,3,"1997/10/6",NA,NA
"447",10694,63,8,"1997/10/6",NA,NA
"448",10695,90,7,NA,"1997/10/7",NA
"449",10696,89,8,"1997/10/8",NA,NA
"450",10697,47,3,NA,"1997/10/8",NA
"451",10698,20,4,NA,"1997/10/9",NA
"452",10699,52,3,"1997/10/9",NA,NA
"453",10700,71,3,NA,"1997/10/10",NA
"454",10701,37,6,"1997/10/13",NA,NA
"455",10702,1,4,NA,"1997/10/13",NA
"456",10703,24,6,NA,NA,"1997/10/14"
"457",10704,62,6,NA,"1997/10/14",NA
"458",10705,35,9,NA,NA,"1997/10/15"
"459",10706,55,8,"1997/10/16",NA,NA
"460",10707,4,4,"1997/10/16",NA,NA
"461",10708,77,6,NA,NA,"1997/10/17"
"462",10709,31,1,"1997/10/17",NA,NA
"463",10710,27,1,NA,"1997/10/20",NA
"464",10711,71,5,NA,NA,"1997/10/21"
"465",10712,37,3,NA,"1997/10/21",NA
"466",10713,71,1,NA,"1997/10/22",NA
"467",10714,71,5,"1997/10/22",NA,NA
"468",10715,9,3,NA,"1997/10/23",NA
"469",10716,64,4,NA,NA,"1997/10/24"
"470",10717,25,1,NA,NA,"1997/10/24"
"471",10718,39,1,"1997/10/27",NA,NA
"472",10719,45,8,NA,NA,"1997/10/27"
"473",10720,61,8,NA,NA,"1997/10/28"
"474",10721,63,5,"1997/10/29",NA,NA
"475",10722,71,8,NA,"1997/10/29",NA
"476",10723,89,3,NA,"1997/10/30",NA
"477",10724,51,8,NA,NA,"1997/10/30"
"478",10725,21,4,"1997/10/31",NA,NA
"479",10726,19,4,NA,"1997/11/3",NA
"480",10727,66,2,NA,"1997/11/3",NA
"481",10728,62,4,NA,NA,"1997/11/4"
"482",10729,47,8,"1997/11/4",NA,NA
"483",10730,9,5,NA,"1997/11/5",NA
"484",10731,14,7,NA,"1997/11/6",NA
"485",10732,9,3,NA,"1997/11/6",NA
"486",10733,5,1,"1997/11/7",NA,NA
"487",10734,31,2,"1997/11/7",NA,NA
"488",10735,45,6,NA,NA,"1997/11/10"
"489",10736,37,9,NA,NA,"1997/11/11"
"490",10737,85,2,NA,NA,"1997/11/11"
"491",10738,74,2,NA,"1997/11/12",NA
"492",10739,85,3,"1997/11/12",NA,NA
"493",10740,89,4,NA,NA,"1997/11/13"
"494",10741,4,4,"1997/11/14",NA,NA
"495",10742,10,3,"1997/11/14",NA,NA
"496",10743,4,1,NA,NA,"1997/11/17"
"497",10744,83,6,NA,"1997/11/17",NA
"498",10745,63,9,NA,"1997/11/18",NA
"499",10746,14,1,"1997/11/19",NA,NA
"500",10747,59,6,NA,"1997/11/19",NA
"501",10748,71,3,NA,"1997/11/20",NA
"502",10749,38,4,NA,NA,"1997/11/20"
"503",10750,87,9,NA,"1997/11/21",NA
"504",10751,68,3,"1997/11/24",NA,NA
"505",10752,53,2,"1997/11/24",NA,NA
"506",10753,27,3,NA,"1997/11/25",NA
"507",10754,49,6,"1997/11/25",NA,NA
"508",10755,9,4,NA,NA,"1997/11/26"
"509",10756,75,8,NA,NA,"1997/11/27"
"510",10757,71,6,NA,"1997/11/27",NA
"511",10758,68,3,"1997/11/28",NA,NA
"512",10759,2,3,"1997/11/28",NA,NA
"513",10760,50,4,NA,"1997/12/1",NA
"514",10761,65,5,NA,NA,"1997/12/2"
"515",10762,24,3,NA,"1997/12/2",NA
"516",10763,23,3,"1997/12/3",NA,NA
"517",10764,20,6,"1997/12/3",NA,NA
"518",10765,63,3,"1997/12/4",NA,NA
"519",10766,56,4,NA,"1997/12/5",NA
"520",10767,76,4,"1997/12/5",NA,NA
"521",10768,4,3,NA,NA,"1997/12/8"
"522",10769,83,3,NA,"1997/12/8",NA
"523",10770,34,8,"1997/12/9",NA,NA
"524",10771,20,9,NA,NA,"1997/12/10"
"525",10772,44,3,NA,NA,"1997/12/10"
"526",10773,20,1,"1997/12/11",NA,NA
"527",10774,24,4,NA,"1997/12/11",NA
"528",10775,78,7,NA,"1997/12/12",NA
"529",10776,20,1,"1997/12/15",NA,NA
"530",10777,31,7,NA,NA,"1997/12/15"
"531",10778,5,3,NA,"1997/12/16",NA
"532",10779,52,3,NA,NA,"1997/12/16"
"533",10780,46,2,NA,"1997/12/16",NA
"534",10781,87,2,"1997/12/17",NA,NA
"535",10782,12,9,"1997/12/17",NA,NA
"536",10783,34,4,NA,NA,"1997/12/18"
"537",10784,49,4,"1997/12/18",NA,NA
"538",10785,33,1,"1997/12/18",NA,NA
"539",10786,62,8,NA,"1997/12/19",NA
"540",10787,41,2,NA,"1997/12/19",NA
"541",10788,63,1,NA,NA,"1997/12/22"
"542",10789,23,1,NA,NA,"1997/12/22"
"543",10790,31,6,NA,"1997/12/22",NA
"544",10791,25,6,NA,NA,"1997/12/23"
"545",10792,91,1,"1997/12/23",NA,NA
"546",10793,4,3,"1997/12/24",NA,NA
"547",10794,61,6,NA,"1997/12/24",NA
"548",10795,20,8,NA,NA,"1997/12/24"
"549",10796,35,3,NA,"1997/12/25",NA
"550",10797,17,7,NA,NA,"1997/12/25"
"551",10798,38,2,NA,"1997/12/26",NA
"552",10799,39,9,"1997/12/26",NA,NA
"553",10800,72,1,"1997/12/26",NA,NA
"554",10801,8,4,NA,NA,"1997/12/29"
"555",10802,73,4,NA,NA,"1997/12/29"
"556",10803,88,4,NA,"1997/12/30",NA
"557",10804,72,6,NA,NA,"1997/12/30"
"558",10805,77,2,"1997/12/30",NA,NA
"559",10806,84,3,NA,NA,"1997/12/31"
"560",10807,27,4,NA,"1997/12/31",NA
"561",10808,60,2,"1998/1/1",NA,NA
"562",10809,88,7,NA,"1998/1/1",NA
"563",10810,42,2,"1998/1/1",NA,NA
"564",10811,47,8,NA,"1998/1/2",NA
"565",10812,66,5,NA,"1998/1/2",NA
"566",10813,67,1,NA,"1998/1/5",NA
"567",10814,84,3,"1998/1/5",NA,NA
"568",10815,71,2,"1998/1/5",NA,NA
"569",10816,32,4,NA,NA,"1998/1/6"
"570",10817,39,3,NA,NA,"1998/1/6"
