County,2_COUNTY_CODE,3_COUNTY_CODE,
Heard Island and McDonald Islands,HM,HMD,
Haiti,HT,HTI,
Guyana,GY,GUY,
Guinea-Bissau,GW,GNB,
Guinea,GN,GIN,
Guernsey,GG,GGY,
Guatemala,GT,GTM,
Guam,GU,GUM,
Guadeloupe,GP,GLP,
Grenada,GD,GRD,
Greenland,GL,GRL,
Greece,GR,GRC,
Gibraltar,GI,GIB,
Ghana,GH,GHA,
Germany,DE,DEU,
Georgia,GE,GEO,
Gambia (the),GM,GMB,
Gabon,GA,GAB,
French Southern Territories (the),TF,ATF,
French Polynesia,PF,PYF,
French Guiana,GF,GUF,
France,FR,FRA,
Finland,FI,FIN,
Fiji,FJ,FJI,
Faroe Islands (the),FO,FRO,
Falkland Islands (the) [Malvinas],FK,FLK,
Ethiopia,ET,ETH,
Eswatini,SZ,SWZ,
Estonia,EE,EST,
Eritrea,ER,ERI,
Equatorial Guinea,GQ,GNQ,
El Salvador,SV,SLV,
Egypt,EG,EGY,
Ecuador,EC,ECU,
Dominican Republic (the),DO,DOM,
Dominica,DM,DMA,
Djibouti,DJ,DJI,
Denmark,DK,DNK,
Côte d'Ivoire,CI,CIV,
Czechia,CZ,CZE,
Cyprus,CY,CYP,
Curaçao,CW,CUW,
Cuba,CU,CUB,
Croatia,HR,HRV,
Costa Rica,CR,CRI,
Cook Islands (the),CK,COK,
Congo (the),CG,COG,
Congo (the Democratic Republic of the),CD,COD,
Comoros (the),KM,COM,
Colombia,CO,COL,
Cocos (Keeling) Islands (the),CC,CCK,
Christmas Island,CX,CXR,
China,CN,CHN,
Chile,CL,CHL,
Chad,TD,TCD,
Central African Republic (the),CF,CAF,
Cayman Islands (the),KY,CYM,
Canada,CA,CAN,
Cameroon,CM,CMR,
Cambodia,KH,KHM,
Cabo Verde,CV,CPV,
Burundi,BI,BDI,
Burkina Faso,BF,BFA,
Bulgaria,BG,BGR,
Brunei Darussalam,BN,BRN,
British Indian Ocean Territory (the),IO,IOT,
Brazil,BR,BRA,
Bouvet Island,BV,BVT,
Botswana,BW,BWA,
Bosnia and Herzegovina,BA,BIH,
"Bonaire, Sint Eustatius and Saba",BQ,BES,
Bolivia (Plurinational State of),BO,BOL,
Bhutan,BT,BTN,
Bermuda,BM,BMU,
Benin,BJ,BEN,
Belize,BZ,BLZ,
Belgium,BE,BEL,
Belarus,BY,BLR,
Barbados,BB,BRB,
Bangladesh,BD,BGD,
Bahrain,BH,BHR,
Bahamas (the),BS,BHS,
Azerbaijan,AZ,AZE,
Austria,AT,AUT,
Australia,AU,AUS,
Aruba,AW,ABW,
Armenia,AM,ARM,
Argentina,AR,ARG,
Antigua and Barbuda,AG,ATG,
Antarctica,AQ,ATA,
Anguilla,AI,AIA,
Angola,AO,AGO,
Andorra,AD,AND,
American Samoa,AS,ASM,
Algeria,DZ,DZA,
Albania,AL,ALB,
Afghanistan,AF,AFG,
