Rank,name,pop2019,pop2018,GrowthRate,area,Density,iso2,iso3
108,Lebanon,6855.713,,0.9956,10452,655.9236,LB,LBN
147,Lesotho,2125.268,,1.008,30355,70.0138,LS,LSO
123,Liberia,4937.374,,1.0244,111369,44.3335,LR,LBR
109,Libya,6777.452,,1.0138,1759540,3.8518,LY,LBY
215,Liechtenstein,38.019,,1.0029,160,237.6188,LI,LIE
142,Lithuania,2759.627,,0.9865,65300,42.2608,LT,LTU
169,Luxembourg,615.729,,1.0166,2586,238.1009,LU,LUX
167,Macau,640.445,,1.0139,30,21348.1667,MO,MAC
148,Macedonia,2083.459,,1,25713,81.0275,MK,MKD
51,Madagascar,26969.307,,1.0268,587041,45.9411,MG,MDG
63,Malawi,18628.747,,1.0269,118484,157.2258,MW,MWI
44,Malaysia,31949.777,,1.013,330803,96.5825,MY,MYS
173,Maldives,530.953,,1.0181,300,1769.8433,MV,MDV
60,Mali,19658.031,,1.0302,1240192,15.8508,ML,MLI
174,Malta,440.372,,1.0027,316,1393.5823,MT,MLT
206,Marshall Islands,58.791,,1.0068,181,324.8122,MH,MHL
179,Martinique,375.554,,0.9992,1128,332.9379,MQ,MTQ
127,Mauritania,4525.696,,1.0274,1030700,4.3909,MR,MRT
157,Mauritius,1269.668,,1.0017,2040,622.3863,MU,MUS
186,Mayotte,266.15,,1.025,374,711.631,YT,MYT
10,Mexico,127575.529,,1.0106,1964375,64.9446,MX,MEX
193,Micronesia,113.815,,1.0106,702,162.1296,FM,FSM
131,Moldova,4043.263,,0.9977,33846,119.4606,MD,MDA
213,Monaco,38.964,,1.0071,2.02,19289.1089,MC,MCO
136,Mongolia,3225.167,,1.0165,1564110,2.062,MN,MNG
168,Montenegro,627.987,,1.0001,13812,45.4668,ME,MNE
228,Montserrat,4.989,,1.0006,102,48.9118,MS,MSR
40,Morocco,36471.769,,1.012,446550,81.6745,MA,MAR
47,Mozambique,30366.036,,1.0293,801590,37.8823,MZ,MOZ
26,Myanmar,54045.42,,1.0067,676578,79.8805,MM,MMR
143,Namibia,2494.53,,1.0186,825615,3.0214,NA,NAM
225,Nauru,10.756,,1.0063,21,512.1905,NR,NRU
49,Nepal,28608.71,,1.0185,147181,194.3777,NP,NPL
68,Netherlands,17097.13,,1.0022,41850,408.5336,NL,NLD
184,New Caledonia,282.75,,1.0097,18575,15.2221,NC,NCL
125,New Zealand,4783.063,,1.0082,270467,17.6845,NZ,NZL
110,Nicaragua,6545.502,,1.0121,130373,50.206,NI,NIC
57,Niger,23310.715,,1.0384,1267000,18.3984,NE,NER
7,Nigeria,200963.599,,1.0258,923768,217.5477,NG,NGA
230,Niue,1.615,,1.0068,260,6.2115,NU,NIU
54,North Korea,25666.161,,1.0044,120538,212.93,KP,PRK
207,Northern Mariana Islands,57.216,,1.006,464,123.3103,MP,MNP
119,Norway,5378.857,,1.0079,323802,16.6116,NO,NOR
122,Oman,4974.986,,1.0265,309500,16.0743,OM,OMN
5,Pakistan,216565.318,,1.02,881912,245.5634,PK,PAK
220,Palau,18.008,,1.0048,459,39.2331,PW,PLW
121,Palestine,4981.42,,1.0241,6220,800.8714,PS,PSE
128,Panama,4246.439,,1.0161,75417,56.3061,PA,PAN
98,Papua New Guinea,8776.109,,1.0195,462840,18.9614,PG,PNG
106,Paraguay,7044.636,,1.0125,406752,17.3192,PY,PRY
43,Peru,32510.453,,1.0142,1285216,25.2957,PE,PER
13,Philippines,108116.615,,1.0135,342353,315.8045,PH,PHL
38,Poland,37887.768,,0.9989,312679,121.1715,PL,POL
88,Portugal,10226.187,,0.9971,92090,111.0456,PT,PRT
139,Puerto Rico,2933.408,,0.9753,8870,330.7112,PR,PRI
141,Qatar,2832.067,,1.0173,11586,244.4387,QA,QAT
118,Republic of the Congo,5380.508,,1.0256,342000,15.7325,CG,COG
162,Reunion,888.927,,1.0072,2511,354.0131,RE,REU
61,Romania,19364.557,,0.9934,238391,81.2302,RO,ROU
9,Russia,145872.256,,1.0004,17098242,8.5314,RU,RUS
76,Rwanda,12626.95,,1.0258,26338,479.4195,RW,RWA
226,Saint Barthélemy,9.847,,1.003,21,468.9048,BL,BLM
210,Saint Kitts and Nevis,52.823,,1.0071,261,202.387,KN,KNA
189,Saint Lucia,182.79,,1.0046,616,296.737,LC,LCA
216,Saint Martin,38.002,,1.0175,53,717.0189,MF,MAF
227,Saint Pierre and Miquelon,5.822,,0.9952,242,24.0579,PM,SPM
195,Saint Vincent and the Grenadines,110.589,,1.0032,389,284.2905,VC,VCT
188,Samoa,197.097,,1.0067,2842,69.3515,WS,WSM
217,San Marino,33.86,,1.0021,61,555.082,SM,SMR
187,Sao Tome and Principe,215.056,,1.0191,964,223.0871,ST,STP
41,Saudi Arabia,34268.528,,1.0159,2149690,15.9411,SA,SAU
71,Senegal,16296.364,,1.0275,196722,82.8396,SN,SEN
99,Serbia,8772.235,,0.996,88361,99.2772,RS,SRB
199,Seychelles,97.739,,1.0062,452,216.2367,SC,SYC
103,Sierra Leone,7813.215,,1.021,71740,108.9102,SL,SLE
114,Singapore,5804.337,,1.0079,710,8175.1225,SG,SGP
212,Sint Maarten,42.388,,1.0115,34,1246.7059,SX,SXM
117,Slovakia,5457.013,,1.0005,49037,111.2836,SK,SVK
149,Slovenia,2078.654,,1.0001,20273,102.5331,SI,SVN
166,Solomon Islands,669.823,,1.0255,28896,23.1805,SB,SLB
73,Somalia,15442.905,,1.0292,637657,24.2182,SO,SOM
24,South Africa,58558.27,,1.0128,1221037,47.9578,ZA,ZAF
28,South Korea,51225.308,,1.0009,100210,511.1796,KR,KOR
84,South Sudan,11062.113,,1.0119,619745,17.8495,SS,SSD
30,Spain,46736.776,,1.0004,505992,92.3666,ES,ESP
58,Sri Lanka,21323.733,,1.0042,65610,325.0074,LK,LKA
35,Sudan,42813.238,,1.0242,1886068,22.6997,SD,SDN
171,Suriname,581.372,,1.009,163820,3.5488,SR,SUR
159,Swaziland,1148.13,,1.0105,17364,66.1213,SZ,SWZ
91,Sweden,10036.379,,1.0063,450295,22.2885,SE,SWE
100,Switzerland,8591.365,,1.0074,41284,208.104,CH,CHE
69,Syria,17070.135,,1.0252,185180,92.1813,SY,SYR
56,Taiwan,23773.876,,1.0018,36193,656.8639,TW,TWN
96,Tajikistan,9321.018,,1.0232,143100,65.1364,TJ,TJK
25,Tanzania,58005.463,,1.0298,945087,61.3758,TZ,TZA
20,Thailand,69625.582,,1.0025,513120,135.6906,TH,THA
156,Timor-Leste,1293.119,,1.0196,14874,86.9382,TL,TLS
102,Togo,8082.366,,1.0243,56785,142.3328,TG,TGO
231,Tokelau,1.34,,1.0127,12,111.6667,TK,TKL
198,Tonga,104.494,,1.0115,747,139.8849,TO,TON
153,Trinidad and Tobago,1394.973,,1.0032,5130,271.9246,TT,TTO
78,Tunisia,11694.719,,1.0106,163610,71.4792,TN,TUN
18,Turkey,83429.615,,1.0109,783562,106.4748,TR,TUR
113,Turkmenistan,5942.089,,1.015,488100,12.1739,TM,TKM
214,Turks and Caicos Islands,38.191,,1.0138,948,40.2859,TC,TCA
223,Tuvalu,11.646,,1.0125,26,447.9231,TV,TUV
32,Uganda,44269.594,,1.0332,241550,183.273,UG,UGA
33,Ukraine,43993.638,,0.9941,603500,72.8975,UA,UKR
92,United Arab Emirates,9770.529,,1.0123,83600,116.8724,AE,ARE
21,United Kingdom,67530.172,,1.0053,242900,278.0164,GB,GBR
3,United States,329064.917,,1.0059,9372610,35.1092,US,USA
197,United States Virgin Islands,104.578,,0.9985,347,301.3775,VI,VIR
134,Uruguay,3461.734,,1.0035,181034,19.122,UY,URY
42,Uzbekistan,32981.716,,1.0148,447400,73.7186,UZ,UZB
181,Vanuatu,299.882,,1.0242,12189,24.6027,VU,VUT
232,Vatican City,0.799,,1.0025,0.44,1815.9091,VA,VAT
50,Venezuela,28515.829,,0.9972,916445,31.1157,VE,VEN
15,Vietnam,96462.106,,1.0091,331212,291.2398,VN,VNM
224,Wallis and Futuna,11.432,,0.9831,142,80.507,WF,WLF
170,Western Sahara,582.463,,1.0255,266000,2.1897,EH,ESH
48,Yemen,29161.922,,1.0228,527968,55.2343,YE,YEM
65,Zambia,17861.03,,1.0293,752612,23.7321,ZM,ZMB
74,Zimbabwe,14645.468,,1.0148,390757,37.4797,ZW,ZWE
